,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
5646,False,111,mate,white,7+2,1828,1670,E20,Nimzo-Indian Defense: Ragozin Variation,False,158,1749,False,7
5647,False,73,resign,black,7+2,1670,1543,C62,Ruy Lopez: Steinitz Defense,True,127,1606,False,7
5648,False,54,resign,black,7+2,1670,1884,D45,Semi-Slav Defense: Main Line,False,214,1777,True,7
5649,False,44,resign,black,7+2,1670,1966,D20,Queen's Gambit Accepted: Old Variation,False,296,1818,True,7
5650,False,74,resign,black,7+2,1497,1670,A00,Polish Opening,False,173,1583,True,7
5651,False,39,resign,black,15+5,1670,1778,C45,Scotch Game: Potter Variation,False,108,1724,True,15
5652,True,49,resign,white,15+15,1659,1543,A22,English Opening: King's English Variation |  Two Knights Variation,False,116,1601,False,15
5653,True,72,mate,black,15+15,1673,1717,D30,Queen's Gambit Declined,False,44,1695,True,15
5654,True,72,outoftime,black,8+0,1640,1521,A06,Nimzowitsch-Larsen Attack,True,119,1580,False,8
5655,True,17,mate,white,5+5,1645,1334,A04,Zukertort Opening: Black Mustang Defense,False,311,1489,False,5
5656,True,38,mate,black,5+5,1386,1640,A02,Bird Opening: From's Gambit,False,254,1513,True,5
5657,True,19,mate,white,5+5,1634,1500,A04,Zukertort Opening: Arctic Defense,False,134,1567,False,5
5658,True,124,resign,black,5+9,1648,1552,A06,Nimzowitsch-Larsen Attack,True,96,1600,False,5
5659,True,122,mate,black,5+5,1501,1640,B02,Alekhine Defense: Steiner Variation,False,139,1570,True,5
5660,True,60,resign,black,10+0,1723,1642,B00,Owen Defense,True,81,1682,False,10
5661,True,26,resign,black,15+0,2163,2012,A80,Dutch Defense,True,151,2087,False,15
5662,True,25,resign,white,15+0,2094,2163,C65,Ruy Lopez: Berlin Defense #2,True,69,2128,True,15
5663,True,85,resign,white,15+0,2153,2148,A85,Dutch Defense: Queen's Knight Variation,False,5,2150,False,15
5664,True,54,resign,black,15+0,2082,2144,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,False,62,2113,True,15
5665,True,81,resign,white,15+0,2136,2039,E61,King's Indian Defense,False,97,2087,False,15
5666,True,48,resign,black,15+0,2136,2353,D34,Tarrasch Defense: Classical Variation |  Advance Variation,False,217,2244,True,15
5667,True,124,outoftime,black,15+0,2133,2124,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,True,9,2128,False,15
5668,True,23,resign,white,15+0,2401,2128,C11,French Defense: Steinitz Variation |  Boleslavsky Variation,False,273,2264,False,15
5669,False,61,resign,white,15+2,1800,2128,E61,King's Indian Defense,True,328,1964,True,15
5670,True,78,resign,black,15+0,2144,2001,D30,Queen's Gambit Declined,True,143,2072,False,15
5671,True,122,outoftime,black,15+0,2145,2588,E64,King's Indian Defense: Fianchetto Variation |  Yugoslav System |  without Nc3,False,443,2366,True,15
5672,True,126,resign,black,2+15,1437,1370,C41,Philidor Defense #2,True,67,1403,False,2
5673,False,29,mate,white,10+5,1500,1437,C68,Ruy Lopez: Exchange Variation |  Lutikov Variation,False,63,1468,False,10
5674,True,26,resign,black,6+5,1427,1389,C64,Ruy Lopez: Classical Variation,True,38,1408,False,6
5675,True,114,draw,draw,6+5,1383,1428,C26,Vienna Game: Mieses Variation,False,45,1405,True,6
5676,True,17,mate,white,6+5,1417,1435,C65,Ruy Lopez: Berlin Defense #2,True,18,1426,True,6
5677,True,71,resign,black,10+15,1681,1796,C02,French Defense: Advance Variation #2,False,115,1738,True,10
5678,True,41,resign,black,60+5,1806,1786,D30,Queen's Gambit Declined,True,20,1796,False,60
5679,True,38,resign,black,5+8,1739,1797,D31,Semi-Slav Defense: Accelerated Move Order,False,58,1768,True,5
5680,True,37,mate,white,10+2,1782,1884,A40,Horwitz Defense,True,102,1833,True,10
5681,True,87,resign,white,10+5,1879,1790,C17,French Defense: Winawer Variation |  Advance Variation #3,False,89,1834,False,10
5682,True,91,resign,white,5+8,1775,1801,A22,English Opening: King's English Variation |  Two Knights Variation,True,26,1788,True,5
5683,True,41,resign,white,15+1,1884,1809,C00,French Defense: Horwitz Attack,False,75,1846,False,15
5684,True,69,resign,white,5+5,1812,1811,A00,Polish Opening: Czech Defense,False,1,1811,False,5
5685,True,24,resign,black,9+11,1738,1801,C02,French Defense: Advance Variation |  Euwe Variation,False,63,1769,True,9
5686,True,99,resign,white,11+11,1881,1810,C01,French Defense: Exchange Variation,False,71,1845,False,11
5687,True,24,resign,white,1+15,1696,1824,D24,Queen's Gambit Accepted: Gunsberg Defense |  Prianishenmo Gambit,True,128,1760,True,1
5688,True,82,mate,black,5+5,1832,1873,A40,Modern Defense,False,41,1852,True,5
5689,True,70,resign,black,15+10,1841,1908,A40,Modern Defense,False,67,1874,True,15
5690,True,48,mate,black,10+0,1658,1835,C00,French Defense: Knight Variation,False,177,1746,True,10
5691,True,39,resign,white,10+0,1822,1851,D12,Slav Defense: Quiet Variation |  Schallopp Defense,True,29,1836,True,10
5692,True,125,resign,white,7+2,1756,1835,C00,French Defense: Knight Variation,True,79,1795,True,7
5693,True,58,resign,black,30+0,1848,1773,E61,King's Indian Defense: Semi-Classical Variation |  Benoni Variation,True,75,1810,False,30
5694,True,86,resign,black,12+3,1858,1888,D45,Semi-Slav Defense: Normal Variation,False,30,1873,True,12
5695,True,50,resign,black,2+10,1948,1842,C00,French Defense: Reti-Spielmann Attack,True,106,1895,False,2
5696,True,20,resign,white,15+3,1955,1850,C15,French Defense: Winawer Variation |  Alekhine-Maroczy Gambit,False,105,1902,False,15
5697,True,44,resign,black,10+0,1862,1823,D20,Queen's Gambit Accepted: Old Variation,True,39,1842,False,10
5698,True,40,resign,black,6+4,1748,1853,D01,Queen's Pawn Game: Chigorin Variation,False,105,1800,True,6
5699,True,38,mate,black,2+10,1820,1842,A00,Polish Opening: Schiffler-Sokolsky Variation,False,22,1831,True,2
5700,True,96,resign,black,8+0,1850,1923,A40,English Defense #2,False,73,1886,True,8
5701,True,100,resign,white,5+5,1782,1864,C00,French Defense #2,True,82,1823,True,5
5702,True,55,resign,white,8+0,1858,1674,E61,King's Indian Defense: 3.Nc3,False,184,1766,False,8
5703,True,32,resign,white,5+5,1963,1866,C17,French Defense: Winawer Variation |  Advance Variation,False,97,1914,False,5
5704,True,44,resign,black,15+0,1868,2220,D30,Semi-Slav Defense: Quiet Variation,False,352,2044,True,15
5705,True,37,resign,white,5+5,2048,1875,C00,French Defense #2,False,173,1961,False,5
5706,True,87,resign,white,2+16,1859,1946,A40,Polish Defense,True,87,1902,True,2
5707,True,58,resign,black,7+3,1888,1846,C00,French Defense: Steinitz Attack,True,42,1867,False,7
5708,True,40,resign,black,20+0,1859,1798,D10,Slav Defense,True,61,1828,False,20
5709,True,118,resign,black,12+10,1838,1846,D00,Queen's Pawn Game: Mason Attack,False,8,1842,True,12
5710,True,65,resign,white,6+5,1828,2012,E51,Nimzo-Indian Defense: Normal Variation |  Ragozin Variation,True,184,1920,True,6
5711,True,92,resign,black,15+0,1877,1813,C01,French Defense: Winawer Variation |  Delayed Exchange Variation,True,64,1845,False,15
5712,True,50,mate,black,15+0,1823,1868,E14,Queen's Indian Defense: Spassky System,False,45,1845,True,15
5713,True,63,resign,white,14+0,1938,1831,D15,Slav Defense: Three Knights Variation,False,107,1884,False,14
5714,False,79,resign,white,60+0,1831,1764,A54,Old Indian Defense: Ukrainian Variation,False,67,1797,False,60
5715,False,103,resign,white,2+10,2048,1831,D31,Semi-Slav Defense: Accelerated Move Order,False,217,1939,False,2
5716,False,65,mate,white,2+10,1831,2048,A40,Modern Defense,True,217,1939,True,2
5717,False,26,resign,white,2+10,2048,1831,D10,Slav Defense #2,False,217,1939,False,2
5718,True,135,mate,white,20+3,1765,1846,A40,Englund Gambit Declined |  Reversed French,True,81,1805,True,20
5719,True,90,resign,black,13+5,1784,1834,D00,Queen's Pawn Game: Mason Attack,False,50,1809,True,13
5720,True,153,mate,white,15+0,1817,1911,A40,Queen's Pawn,True,94,1864,True,15
5721,True,61,resign,black,10+0,1878,1801,C02,French Defense: Advance Variation |  Nimzowitsch System,True,77,1839,False,10
5722,True,59,mate,white,8+0,1850,1812,C00,French Defense: Knight Variation,False,38,1831,False,8
5723,False,42,resign,black,8+0,2018,1812,A22,English Opening: King's English Variation |  Two Knights Variation,True,206,1915,False,8
5724,True,76,resign,white,10+0,1908,1821,C00,French Defense: King's Indian Attack,False,87,1864,False,10
5725,True,17,resign,black,30+0,1147,1158,D20,Queen's Gambit Accepted,False,11,1152,True,30
5726,True,25,outoftime,white,10+0,1845,1189,B06,Modern Defense,False,656,1517,False,10
5727,True,40,resign,black,30+0,1271,1703,C21,Danish Gambit Accepted |  Copenhagen Defense,False,432,1487,True,30
5728,True,53,resign,white,7+2,1439,1341,C68,Ruy Lopez: Exchange Variation |  Lutikov Variation,False,98,1390,False,7
5729,True,55,mate,white,30+0,1697,1378,C46,Four Knights Game,False,319,1537,False,30
5730,True,176,mate,black,30+0,1440,1693,C21,Danish Gambit,False,253,1566,True,30
5731,True,27,mate,white,15+0,1836,1500,C40,King's Pawn Game: Damiano Defense,False,336,1668,False,15
5732,True,61,mate,white,20+8,1478,1295,C41,Philidor Defense #2,False,183,1386,False,20
5733,True,122,resign,black,15+10,1303,1284,C41,Philidor Defense,True,19,1293,False,15
5734,True,46,mate,black,10+10,1292,1358,D04,Queen's Pawn Game: Colle System,False,66,1325,True,10
5735,True,56,mate,black,15+0,1303,1307,A40,Modern Defense,False,4,1305,True,15
5736,True,73,mate,white,15+10,1333,1318,C41,Philidor Defense: Exchange Variation,False,15,1325,False,15
5737,True,144,outoftime,black,20+0,1327,1388,D00,Queen's Pawn Game #2,False,61,1357,True,20
5738,True,43,mate,white,20+4,1500,1332,C41,Philidor Defense #3,False,168,1416,False,20
5739,True,33,mate,white,10+5,1391,1342,C41,Philidor Defense #3,False,49,1366,False,10
5740,True,71,mate,white,15+0,1494,1348,C30,King's Gambit,False,146,1421,False,15
5741,True,69,resign,white,5+5,1338,1322,D00,Queen's Pawn Game #2,False,16,1330,False,5
5742,True,45,resign,white,5+5,1337,1458,A80,Dutch Defense,True,121,1397,True,5
5743,True,95,mate,white,25+0,1374,1347,C41,Philidor Defense #2,False,27,1360,False,25
5744,True,47,resign,white,15+1,1336,1337,D00,Queen's Pawn Game #2,True,1,1336,True,15
5745,True,115,draw,draw,5+5,1437,1333,C41,Philidor Defense,False,104,1385,False,5
5746,True,14,resign,black,15+0,1422,1336,C23,Bishop's Opening,True,86,1379,False,15
5747,True,21,resign,white,15+0,1325,1353,D04,Queen's Pawn Game: Colle System,True,28,1339,True,15
5748,True,64,mate,black,20+0,1334,1384,D04,Queen's Pawn Game: Colle System,False,50,1359,True,20
5749,True,46,resign,black,8+0,1478,1319,C41,Philidor Defense #2,True,159,1398,False,8
5750,True,35,mate,white,10+2,1308,1330,C41,Philidor Defense #2,True,22,1319,True,10
5751,True,6,resign,black,7+3,1344,1221,D04,Queen's Pawn Game: Colle System,True,123,1282,False,7
5752,True,90,mate,black,12+5,1351,1459,D00,Queen's Pawn Game #2,False,108,1405,True,12
5753,True,44,resign,black,15+0,1443,1337,C41,Philidor Defense #2,True,106,1390,False,15
5754,True,67,draw,draw,5+8,1579,1331,C23,Bishop's Opening,False,248,1455,False,5
5755,True,17,mate,white,8+0,1445,1338,C41,Philidor Defense #3,False,107,1391,False,8
5756,True,79,mate,white,8+0,1426,1347,D00,Queen's Pawn Game #2,False,79,1386,False,8
5757,True,50,resign,black,8+0,1355,1418,D05,Colle System,False,63,1386,True,8
5758,True,108,resign,black,8+0,1365,1409,A40,Modern Defense,False,44,1387,True,8
5759,False,96,mate,black,8+0,1267,1365,C41,Philidor Defense #2,False,98,1316,True,8
5760,True,43,outoftime,white,10+4,1365,1376,C34,King's Gambit Accepted |  Fischer Defense,True,11,1370,True,10
5761,True,61,mate,white,15+0,1347,1374,C41,Philidor Defense #3,True,27,1360,True,15
5762,True,21,resign,black,8+10,1384,1395,D05,Colle System #2,False,11,1389,True,8
5763,True,80,resign,white,10+0,1346,1397,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,51,1371,True,10
5764,True,104,mate,black,10+7,1408,1374,A40,Horwitz Defense,True,34,1391,False,10
5765,True,64,resign,black,8+0,1372,1398,C41,Philidor Defense #2,False,26,1385,True,8
5766,True,40,resign,black,8+0,1382,1388,C41,Philidor Defense,False,6,1385,True,8
5767,True,94,resign,black,15+0,1381,1377,C41,Philidor Defense #2,True,4,1379,False,15
5768,True,43,resign,black,8+0,1381,1646,D05,Colle System #2,False,265,1513,True,8
5769,True,82,resign,black,40+1,1384,1658,D00,Queen's Pawn Game #2,False,274,1521,True,40
5770,True,58,resign,white,5+5,1688,1388,C41,Philidor Defense #2,False,300,1538,False,5
5771,True,26,resign,black,25+0,1584,1371,C20,Portuguese Opening,True,213,1477,False,25
5772,False,104,mate,black,45+0,1500,2048,A00,Mieses Opening,False,548,1774,True,45
5773,False,11,mate,white,45+0,2048,1500,B07,Pirc Defense #4,False,548,1774,False,45
5774,False,5,resign,white,45+0,1500,2048,B02,Alekhine Defense: Maroczy Variation,True,548,1774,True,45
5775,False,26,mate,black,30+0,1500,2048,A45,Indian Game,False,548,1774,True,30
5776,True,73,draw,draw,15+5,1647,1647,B01,Scandinavian Defense: Main Line |  Mieses Variation,False,0,1647,False,15
5777,True,120,mate,black,15+15,1677,1635,D15,Slav Defense: Alekhine Variation,True,42,1656,False,15
5778,True,62,resign,black,15+15,1645,1649,B10,Caro-Kann Defense,False,4,1647,True,15
5779,True,57,resign,white,15+0,1788,1652,B21,Sicilian Defense: McDonnell Attack,False,136,1720,False,15
5780,True,34,resign,black,15+5,1683,1640,B50,Sicilian Defense,True,43,1661,False,15
5781,True,70,resign,black,15+15,1651,1650,C41,Philidor Defense: Nimzowitsch Variation |  Klein Variation,True,1,1650,False,15
5782,True,39,resign,white,15+5,1661,1661,A30,English Opening: Symmetrical Variation,False,0,1661,False,15
5783,True,18,draw,draw,15+15,1661,1661,B50,Sicilian Defense,False,0,1661,False,15
5784,True,82,outoftime,black,10+0,1673,1603,B02,Alekhine Defense,True,70,1638,False,10
5785,True,22,mate,black,10+0,1658,1663,D12,Slav Defense: Quiet Variation |  Schallopp Defense,False,5,1660,True,10
5786,True,90,outoftime,black,10+0,1673,1729,A38,English Opening: Symmetrical Variation |  Full Symmetry Line,False,56,1701,True,10
5787,True,51,resign,white,10+0,1666,1553,A15,English Opening: Anglo-Indian Defense,False,113,1609,False,10
5788,True,49,resign,white,10+0,1647,1678,B50,Sicilian Defense,True,31,1662,True,10
5789,True,61,outoftime,white,10+0,1799,1684,B50,Sicilian Defense,False,115,1741,False,10
5790,True,61,outoftime,white,10+0,1500,1694,B50,Sicilian Defense,True,194,1597,True,10
5791,True,54,resign,black,10+0,1703,1735,A20,English Opening: King's English Variation,False,32,1719,True,10
5792,True,74,resign,black,15+10,1828,1715,B94,Sicilian Defense: Najdorf Variation,True,113,1771,False,15
5793,True,56,resign,white,15+0,1776,1724,B90,Sicilian Defense: Najdorf Variation,False,52,1750,False,15
5794,True,56,resign,black,15+10,1734,1747,A10,English Opening: Great Snake Variation,False,13,1740,True,15
5795,True,41,resign,white,15+0,1722,1773,A20,English Opening: King's English Variation,True,51,1747,True,15
5796,True,60,outoftime,black,10+5,1802,1709,A00,Hungarian Opening: Indian Defense,True,93,1755,False,10
5797,True,56,resign,black,15+1,1726,1789,A20,English Opening: King's English Variation,False,63,1757,True,15
5798,True,79,outoftime,white,12+0,1778,1722,B22,Sicilian Defense: Alapin Variation,False,56,1750,False,12
5799,True,100,draw,draw,15+5,1745,1707,B57,Sicilian Defense: Sozin |  not Scheveningen,False,38,1726,False,15
5800,True,95,mate,white,7+3,1758,1725,D45,Semi-Slav Defense: Main Line,False,33,1741,False,7
5801,True,76,resign,black,10+10,1735,1753,A20,English Opening: King's English Variation,False,18,1744,True,10
5802,True,44,resign,white,15+10,1837,1743,B20,Sicilian Defense: Staunton-Cochrane Variation,False,94,1790,False,15
5803,True,61,resign,white,30+0,1734,1714,A15,English Opening: Anglo-Indian Defense,False,20,1724,False,30
5804,True,60,outoftime,black,10+10,1744,1748,A20,English Opening: King's English Variation,False,4,1746,True,10
5805,True,42,mate,black,10+10,1756,1737,A20,English Opening: King's English Variation,True,19,1746,False,10
5806,True,93,resign,white,9+12,1831,1765,B21,Sicilian Defense: Smith-Morra Gambit #2,False,66,1798,False,9
5807,True,57,mate,white,10+2,1811,1774,B90,Sicilian Defense: Najdorf Variation,False,37,1792,False,10
5808,True,106,resign,black,15+5,1796,1762,D00,Queen's Pawn Game: Mason Attack,True,34,1779,False,15
5809,True,49,resign,white,10+0,1844,1771,B90,Sicilian Defense: Najdorf Variation,False,73,1807,False,10
5810,True,116,resign,black,10+10,1799,1760,B90,Sicilian Defense: Najdorf |  Lipnitsky Attack,True,39,1779,False,10
5811,True,86,outoftime,black,20+0,1769,1838,A20,English Opening: King's English Variation,False,69,1803,True,20
5812,True,42,resign,black,13+5,1788,1757,D17,Slav Defense: Czech Variation,True,31,1772,False,13
5813,True,47,mate,white,20+0,1746,1745,A20,English Opening: King's English Variation,False,1,1745,False,20
5814,True,32,resign,black,10+10,1749,2040,A15,English Opening: Anglo-Indian Defense,False,291,1894,True,10
5815,True,70,resign,black,10+10,1804,1736,D00,Queen's Pawn Game: Mason Attack,True,68,1770,False,10
5816,True,21,resign,white,30+10,1724,1770,A13,English Opening: Agincourt Defense,True,46,1747,True,30
5817,True,27,resign,white,15+0,1254,1068,B07,Pirc Defense #4,False,186,1161,False,15
5818,True,26,mate,black,15+0,1103,1240,A06,Zukertort Opening: Tennison Gambit,False,137,1171,True,15
5819,True,31,mate,white,20+20,1465,1119,C00,French Defense: Steinitz Attack,False,346,1292,False,20
5820,True,36,mate,black,20+20,1140,1457,B07,King's Pawn Game: Maroczy Defense,False,317,1298,True,20
5821,True,11,mate,white,10+10,1409,1173,B00,Caro-Kann Defense: Hillbilly Attack,False,236,1291,False,10
5822,True,69,mate,white,10+4,1452,1210,B07,Pirc Defense #5,False,242,1331,False,10
5823,True,24,mate,black,5+8,1332,1299,C20,King's Pawn Game: King's Head Opening #2,True,33,1315,False,5
5824,True,35,mate,white,5+8,1498,1500,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,True,2,1499,True,5
5825,False,128,draw,draw,5+5,2270,2451,B30,Sicilian Defense: Old Sicilian,False,181,2360,True,5
5826,True,56,resign,black,5+5,2451,2270,C72,Ruy Lopez: Morphy Defense |  Modern Steinitz Defense,True,181,2360,False,5
5827,False,48,mate,black,10+0,1930,2270,C47,Four Knights Game: Italian Variation |  Noa Gambit,False,340,2100,True,10
5828,True,16,resign,black,6+4,2108,2270,C31,King's Gambit |  Falkbeer Countergambit |  Nimzowitsch-Marshall Countergambit,False,162,2189,True,6
5829,False,19,resign,white,15+0,2270,2199,A00,Gedult's Opening,False,71,2234,False,15
5830,False,42,resign,black,15+0,2199,2270,B06,Modern Defense: Bishop Attack,False,71,2234,True,15
5831,False,2,resign,white,5+5,2270,1962,A40,Englund Gambit,False,308,2116,False,5
5832,False,107,draw,draw,5+5,1962,2270,C69,Ruy Lopez: Exchange Variation |  Normal Variation,False,308,2116,True,5
